"hohoho","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","France","fr","146.59.233.33","9001",true,"vps-f61f0c8d.vps.ovh.net"
"RiggsOceanlock","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","78.138.98.42","9001",true,"NULL"
"TheGreatKing","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Belgium","be","80.66.135.123","9001",true,"NULL"
"pengy","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Italy","it","185.56.171.94","9001",true,"pengy.lsd.cat"
"ZmeyDor","Fast|Running|V2Dir|Valid","Russian Federation","ru","185.195.24.92","6533",true,"NULL"
"NAKAM","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Spain","es","212.227.165.251","443",true,"NULL"
"pastly01","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","71.178.188.6","8234",false,"pool-71-178-188-6.washdc.fios.verizon.net"
"Unnamed","Running|Stable|V2Dir|Valid","Netherlands","nl","5.255.88.102","36488",true,"NULL"
"8lyWARGTU4wesrfy8i","Fast|HSDir|Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","176.58.121.159","9001",true,"li523-159.members.linode.com"
"Unnamed","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","176.9.40.67","9001",true,"static.67.40.9.176.clients.your-server.de"
"TheAdoptee","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Hungary","hu","185.112.156.72","443",true,"NULL"
"annatesla","Exit|Fast|Running|Stable|Valid","Netherlands","nl","5.255.101.131","9001",true,"NULL"
"RigaLatvia","Fast|HSDir|Running|Stable|V2Dir|Valid","Latvia","lv","195.123.212.113","1357",true,"NULL"
"DigiGesTor4e4","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","195.176.3.20","8443",true,"tor4e3.digitale-gesellschaft.ch"
"baldcamera","Fast|Running|Valid","United States of America","us","23.94.123.244","2443",true,"NULL"
"cozybeardev","Exit|Fast|Running|V2Dir|Valid","Russian Federation","ru","79.137.202.181","443",true,"tor.node8.shadowbrokers.eu"
"ZynfulRelay","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","2.56.98.134","443",true,"srv1.ezyn.de"
"NeelTorRelay2","Fast|Running|V2Dir|Valid","United States of America","us","174.21.188.79","110",true,"174-21-188-79.tukw.qwest.net"
"neartAurora","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","51.15.182.104","9001",true,"51-15-182-104.rev.poneytelecom.eu"
"TorRelay2b","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","89.58.5.0","587",true,"tor-relay-2.axstet.de"
"Unnamed","Fast|Running|Stable|V2Dir|Valid","Germany","de","80.129.20.206","9001",true,"p508114ce.dip0.t-ipconnect.de"
"mev3PLicebeer79","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Poland","pl","95.214.52.156","8179",false,"tor-exit19.lokodlare.com"
"Mercury","Fast|HSDir|Running|Stable|V2Dir|Valid","Hungary","hu","45.9.168.191","9001",true,"NULL"
"bhsdztorrl02","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Canada","ca","54.39.234.91","9002",true,"ip91.ip-54-39-234.net"
"diamond","Fast|Running|V2Dir|Valid","Germany","de","185.207.107.98","443",true,"v2202210170218205674.bestsrv.de"
"TorHet3","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","5.9.14.30","143",true,"static.30.14.9.5.clients.your-server.de"
"TechweltenExit","BadExit|Fast|MiddleOnly|Running|Stable|Valid","Netherlands","nl","193.111.248.88","443",true,"NULL"
"TheKid2","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Romania","ro","31.14.252.98","9001",true,"NULL"
"hpRelayThing","Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","50.24.143.253","9001",true,"NULL"
"CooRelay","Running|Stable|V2Dir|Valid","Finland","fi","84.230.90.182","12002",true,"84-230-90-182.elisa-mobile.fi"
"MetalsAU","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Iceland","is","93.95.231.110","9001",true,"NULL"
"UkraineWillWin","Running|V2Dir|Valid","Ukraine","ua","46.118.233.236","443",true,"NULL"
"tourette","Fast|Running|V2Dir|Valid","Germany","de","91.47.215.64","443",true,"p5b2fd740.dip0.t-ipconnect.de"
"Quetzalcoatl","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.194.142.194","9000",true,"NULL"
"Anankke","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","139.162.123.5","443",true,"139-162-123-5.ip.linodeusercontent.com"
"martzeladidnt","Fast|Running|Stable|V2Dir|Valid","Germany","de","82.116.120.3","443",true,"NULL"
"HSRelay","Fast|Running|Valid","Austria","at","185.175.59.186","9001",false,"au1.hyperspeed.info"
"Deepsky","Fast|Guard|Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","109.228.53.235","443",true,"ec159f8.online-server.cloud"
"Unnamed","Fast|Running|V2Dir|Valid","United States of America","us","74.208.182.78","9001",true,"NULL"
"zwiebelfoo2","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","89.58.33.214","443",true,"v2202202167652178945.megasrv.de"
"l1ttlef1nger","Fast|Running|Stable|V2Dir|Valid","Moldova, Republic of","md","91.229.239.83","123",true,"NULL"
"Quetzalcoatl","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.194.141.178","9000",true,"NULL"
"ageis","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.129.64.130","443",true,"NULL"
"OnionSlice","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","208.1.62.240","443",false,"208-1-62-240.static.celitofiber.net"
"FayyumOmegalul","Fast|Guard|Running|Stable|V2Dir|Valid","France","fr","51.77.70.243","9001",true,"ip243.ip-51-77-70.eu"
"Unnamed","Fast|Running|Stable|V2Dir|Valid","Ukraine","ua","91.219.29.94","9001",true,"NULL"
"SussusAmogus","Fast|Running|V2Dir|Valid","Germany","de","179.61.251.32","9001",true,"NULL"
"NTH15R2","Exit|Fast|Running|Stable|Valid","Netherlands","nl","192.42.116.212","9001",true,"15.tor-exit.nothingtohide.nl"
"l1U41rhoSfeGuZM19Dk","Running|V2Dir|Valid","United States of America","us","74.63.247.210","443",false,"NULL"
"waxcs4edb69m7yh","Fast|Running|Stable|V2Dir|Valid","Germany","de","144.76.104.119","9001",true,"zion.faskatech.net"
"torrelay","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Moldova, Republic of","md","185.163.45.253","443",true,"NULL"
"mureyuame","Fast|HSDir|Running|Stable|V2Dir|Valid","France","fr","46.226.105.119","10400",true,"xvm-105-119.dc0.ghst.net"
"Hermes","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","98.115.87.163","443",true,"static-98-115-87-163.phlapa.fios.verizon.net"
"chinachinachina","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","51.89.106.29","9001",true,"NULL"
"TheTwinkleStar","Exit|Running|V2Dir|Valid","Hungary","hu","185.163.204.78","443",true,"NULL"
"portnoy","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","185.198.26.149","9001",true,"NULL"
"luxvptorex","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Luxembourg","lu","107.189.30.69","9001",true,"NULL"
"Anaconda2","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Poland","pl","83.0.60.229","1315",true,"83.0.60.229.internetdsl.tpnet.pl"
"Tor4tahfahce","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","63.227.116.162","443",true,"2.jonathanpierce.me"
"Digitalcourage4ipca","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","185.220.102.242","443",true,"NULL"
"hondoyouknowwho4","Fast|Running|V2Dir|Valid","Singapore","sg","5.34.176.184","9001",true,"billing2.pserver.ru"
"ZLPRmf4wD9NKjLpRc0R","Running|V2Dir|Valid","United States of America","us","45.79.24.209","443",true,"45-79-24-209.ip.linodeusercontent.com"
"Quetzalcoatl","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","144.172.118.45","9100",true,"NULL"
"FlashEel","Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","130.61.125.241","9001",true,"NULL"
"EatErgot","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Ukraine","ua","193.218.118.158","9001",true,"NULL"
"arighttosurf","Fast|Running|V2Dir|Valid","Netherlands","nl","45.83.234.114","9002",true,"114-234-83-45.connected.by.freedominter.net"
"notGCHQ","Fast|Running|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","77.68.9.62","443",true,"NULL"
"Quetzalcoatl","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","188.68.50.25","9000",true,"NULL"
"prsv","Fast|Running|V2Dir|Valid","Netherlands","nl","45.134.225.98","9000",true,"NULL"
"Unnamed","Fast|Running|Valid","United States of America","us","23.94.220.202","9001",true,"NULL"
"PrivateAlps","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","179.43.187.43","9001",true,"tor.privatealps.net"
"Unnamed","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","78.111.104.187","9001",true,"NULL"
"TorMo1","Fast|Running|Stable|Valid","Moldova, Republic of","md","176.123.4.96","443",true,"NULL"
"bu11seye","Fast|Guard|Running|Stable|V2Dir|Valid","Netherlands","nl","193.142.146.239","9001",true,"NULL"
"StormyCloud","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.128.248.14","443",true,"tor-exit05.stormycloud.org"
"pinnacle","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Romania","ro","5.252.178.224","9001",true,"NULL"
"PieroV","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","164.132.226.30","22",true,"ace.pierov.org"
"tinaTOR","Fast|Running|Stable|Valid","Hong Kong","hk","91.245.255.87","9001",true,"NULL"
"TorHet2","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","5.9.14.25","993",true,"static.25.14.9.5.clients.your-server.de"
"whvger","Fast|Running|Valid","Germany","de","87.123.24.229","9001",true,"i577B18E5.versanet.de"
"Quetzalcoatl","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","188.68.36.68","9000",true,"NULL"
"bauruine","Fast|Guard|Running|Stable|V2Dir|Valid","Switzerland","ch","83.78.216.17","53343",true,"17.216.78.83.dynamic.wline.res.cust.swisscom.ch"
"NeelTorExit2","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","104.149.136.105","8000",true,"NULL"
"Torchier3","Fast|Guard|Running|Stable|V2Dir|Valid","Luxembourg","lu","107.189.12.251","443",true,"NULL"
"m2an","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","85.214.236.54","443",true,"h2966171.stratoserver.net"
"frankie","Fast|Running|Stable|Valid","Germany","de","83.229.85.200","9001",true,"NULL"
"Ranlvor","Fast|Guard|Running|Stable|V2Dir|Valid","Finland","fi","95.216.27.105","9001",true,"thyristor.starletp9.de"
"l0z3rzb3d4m3d","Fast|Guard|Running|Stable|V2Dir|Valid","Finland","fi","65.108.253.128","443",true,"static.128.253.108.65.clients.your-server.de"
"TORro","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","188.138.75.101","443",true,"loft9385.serverprofi24.com"
"ChuckNorris","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","116.202.169.25","3443",true,"NULL"
"RandomSnowflake1473","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Norway","no","141.145.206.8","443",true,"NULL"
"Quetzalcoatl","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","188.68.42.139","9000",true,"NULL"
"CalyxInstitute08","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","162.247.74.216","443",true,"phoolandevi.tor-exit.calyxinstitute.org"
"OnionDAOContributor","Exit|Running|Stable|V2Dir|Valid","Netherlands","nl","5.255.99.5","9001",true,"NULL"
"Doedelkiste70","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","193.108.117.125","443",true,"NULL"
"Trezor","Fast|Running|Valid","Sweden","se","155.4.253.146","9010",false,"h-155-4-253-146.A980.priv.bahnhof.se"
"artikel10ber27","Exit|Fast|Running|Stable|Valid","Germany","de","185.220.101.14","9001",true,"berlin01.tor-exit.artikel10.org"
"tdxchg","Running|Stable|V2Dir|Valid","Germany","de","207.180.192.66","9001",true,"tdxchg.insc.de"
"Unnamed","Fast|Running|Valid","Japan","jp","14.9.101.224","8351",true,"M014009101224.v4.enabler.ne.jp"
"BronTORNode","BadExit|Fast|MiddleOnly|Running|Stable|Valid","Luxembourg","lu","107.189.30.41","7777",true,"NULL"
"Albis","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Costa Rica","cr","138.59.18.106","443",true,"NULL"
"DntBrickDemortcracy","Fast|Running|V2Dir|Valid","Germany","de","149.172.106.14","9001",true,"ip-149-172-106-014.um42.pools.vodafone-ip.de"
"artikel5ev1","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","87.118.116.90","443",true,"this-is-a-tor-exit-node---keywebtor1.artikel5ev.de"
"relayon0179","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.179","10179",true,"NULL"
"quark","Fast|Running|Stable|V2Dir|Valid","Germany","de","178.63.68.78","9001",true,"mail.grandnagus.de"
"Dagoth","Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","174.162.181.9","9001",true,"NULL"
"0x766c6164","Fast|Running|V2Dir|Valid","Romania","ro","5.12.93.192","9162",true,"NULL"
"libel","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","5.200.21.144","443",true,"tor-exit.nl.dontinterceptmebro.com"
"moonbase","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","129.159.196.4","6969",true,"NULL"
"relay1","Running|V2Dir|Valid","France","fr","5.196.28.107","9001",true,"vps-a2221652.vps.ovh.net"
"RelaysOfBabylon","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","50.38.62.111","9001",false,"NULL"
"psychopomp0","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","185.220.103.112","443",true,"NULL"
"lancelot","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Finland","fi","95.216.13.120","8000",true,"static.120.13.216.95.clients.your-server.de"
"HORUS1","Fast|Guard|Running|Stable|V2Dir|Valid","Finland","fi","65.108.3.114","1066",true,"ra.horus-it.com"
"Freebird32","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","81.7.18.7","9001",true,"NULL"
"marlonbrando","Fast|Running|Valid","United States of America","us","45.77.136.58","9001",true,"NULL"
"bruxa","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Canada","ca","23.250.14.106","443",true,"NULL"
"Halo3Valhalla","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.129.64.147","443",true,"NULL"
"RMB1","Fast|Running|Stable|V2Dir|Valid","Germany","de","79.249.177.79","443",true,"p4ff9b14f.dip0.t-ipconnect.de"
"braunbaer","Exit|Fast|Running|Stable|Valid","Austria","at","109.70.100.78","8080",true,"tor-exit-anonymizer.appliedprivacy.net"
"oignon","Fast|Running|V2Dir|Valid","Canada","ca","174.89.121.124","57771",true,"bras-base-toroon4791w-grc-35-174-89-121-124.dsl.bell.ca"
"bauruine","Exit|Fast|Running|V2Dir|Valid","Netherlands","nl","78.142.18.219","443",true,"NULL"
"doppelganger","Fast|Running|Stable|Valid","Finland","fi","95.217.5.88","9101",true,"static.88.5.217.95.clients.your-server.de"
"Unnamed","Fast|Running|Valid","United States of America","us","68.96.115.95","9001",true,"ip68-96-115-95.lv.lv.cox.net"
"sometornode486","Fast|Running|V2Dir|Valid","Germany","de","79.216.178.195","9001",true,"p4fd8b2c3.dip0.t-ipconnect.de"
"EyeBtoR","Fast|Guard|Running|Stable|V2Dir|Valid","Slovenia","si","89.212.41.199","444",true,"89-212-41-199.static.t-2.net"
"justatest","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","80.244.248.30","1337",false,"srv200.dedi64.de"
"artikel10ber19","Exit|Fast|Running|Stable|Valid","Germany","de","185.220.101.10","9001",true,"berlin01.tor-exit.artikel10.org"
"lodrich2","Fast|Guard|Running|Stable|V2Dir|Valid","Switzerland","ch","85.195.253.5","9005",true,"85-195-253-5.fiber7.init7.net"
"BM02","Fast|Guard|Running|Stable|V2Dir|Valid","Sweden","se","185.239.222.241","443",true,"host-185-239-222-241.hosts.brainmill.com"
"Polyphemus","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","Luxembourg","lu","198.251.84.99","443",true,"polyphemus.brandonkuschel.com"
"TheSecondRelay","Fast|HSDir|Running|Stable|V2Dir|Valid","Luxembourg","lu","107.189.10.86","9001",true,"NULL"
"mgvx","Fast|Running|Stable|V2Dir|Valid","Romania","ro","86.123.52.188","9001",true,"NULL"
"BESTIOMONDE","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","172.105.242.117","443",true,"li1896-117.members.linode.com"
"WurstRelay","Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","37.120.165.175","443",true,"v2202109156885164029.bestsrv.de"
"Quetzalcoatl","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","5.45.96.177","9100",true,"NULL"
"eita","Fast|Running|Stable|V2Dir|Valid","Luxembourg","lu","185.26.127.24","443",true,"eita.olabini.se"
"comedy","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Romania","ro","185.225.17.105","9002",true,"NULL"
"mef","Running|Stable|V2Dir|Valid","France","fr","94.23.248.158","9001",true,"kis.kim-minh.com"
"oli","Fast|Running|Valid","Sweden","se","188.93.140.207","9001",true,"NULL"
"AntifaeVVPS","Fast|Running|V2Dir|Valid","Germany","de","78.31.64.240","9001",true,"vps2333679.dedi.server-hosting.expert"
"sellerie","Exit|Fast|Running|Stable|Valid","Austria","at","109.70.100.10","443",true,"tor-exit-anonymizer.appliedprivacy.net"
"Unnamed","Fast|Running|Valid","Netherlands","nl","185.213.175.43","2020",false,"NULL"
"TorNodeAlpha","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","65.39.97.13","9001",true,"NULL"
"StopWarinUkraineNa2","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Poland","pl","51.68.152.77","443",true,"ns3122900.ip-51-68-152.eu"
"rofltor01","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","51.254.96.208","9001",true,"tor-relay1.rofl.cat"
"DigiGesTor4e3","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","195.176.3.20","443",true,"tor4e3.digitale-gesellschaft.ch"
"Slayernode","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","74.208.142.142","443",true,"NULL"
"TorKeyRelay01","Running|V2Dir|Valid","Germany","de","89.58.61.42","9001",true,"NULL"
"TheToadHole","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","35.134.88.217","9001",true,"035-134-088-217.res.spectrum.com"
"martina","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Italy","it","37.247.55.40","443",true,"NULL"
"Quetzalcoatl","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","2.58.56.106","9100",true,"NULL"
"Starlight","Fast|Running|Stable|V2Dir|Valid","Australia","au","58.107.82.46","9001",true,"n58-107-82-46.mas3.nsw.optusnet.com.au"
"tirz","Fast|Guard|Running|Stable|V2Dir|Valid","Netherlands","nl","51.158.230.172","443",true,"NULL"
"DFRI13","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Sweden","se","171.25.193.20","443",true,"NULL"
"BBTorExit1","Exit|Running|Stable|V2Dir|Valid","United States of America","us","172.81.131.110","9001",true,"NULL"
"MayJahRayJaH","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Moldova, Republic of","md","185.163.46.83","9001",true,"NULL"
"INSRelay28at5443","Fast|HSDir|Running|Stable|V2Dir|Valid","Austria","at","140.78.100.28","5443",true,"NULL"
"avdjusko","Fast|Running|V2Dir|Valid","Switzerland","ch","141.255.161.167","443",true,"NULL"
"nickname","Running|V2Dir|Valid","Germany","de","37.138.38.111","4431",false,"dyndsl-037-138-038-111.ewe-ip-backbone.de"
"NTH24R1","Exit|Fast|Running|Stable|Valid","Netherlands","nl","192.42.116.176","9000",true,"24.tor-exit.nothingtohide.nl"
"LoveMonero","Fast|Running|Valid","Netherlands","nl","185.213.175.112","7977",true,"NULL"
"hogman4","Exit|Fast|Running|V2Dir|Valid","Romania","ro","85.204.116.239","443",true,"NULL"
"82320e8da3","Running|Stable|V2Dir|Valid","Germany","de","195.90.208.20","9001",true,"aard.ociru.net"
"orion01","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Iceland","is","185.112.147.10","443",true,"tor-exit-relay-001.carlos1001.com"
